"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"MATTMCGLOIN","QB","OAK","average","Matt McGloin",735,2015,74,5319,0.2,5.2,-350.604508194781,NA,NA,NA,NA,0.304503503401254,3,2,1,49.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17333333333333
"MATTMCGLOIN","QB","OAK","averageWeighted","Matt McGloin",735,2015,74,5319,0.2,5.2,-350.604508194781,NA,NA,NA,NA,0.304503503401254,3,2,1,49.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17333333333333
"JOSHJOHNSON","QB","CIN","fp","Josh Johnson",567,2015,64,5321,0.175061930831586,2.16993443848191,-350.607841528114,NA,NA,NA,NA,0.529961555182358,6,3.5,2.5,40.5,0,0,0.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17
"KELLENMOORE","QB","DET","yahoo","Kellen Moore",605,2015,54,5322,2.03,17.772,-350.747841528114,NA,NA,NA,NA,0.419660233238339,33.3,20.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03
"BROCKOSWEILER","QB","DEN","espn","Brock Osweiler",139,2015,49,5323,1.94997801458412,16.5990174613264,-350.827841528114,NA,NA,NA,NA,0.360647961600218,3,2,1,20,0,0,2,7,0,0,0,0,0,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95
"MIKEGLENNON","QB","TB","yahoo","Mike Glennon",764,2015,55,5324,0.88,13.92,-350.925841528114,NA,NA,NA,NA,0.432099360994945,10.7,6.4,4.3,21.8,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.852
"LUKEMCCOWN","QB","NO","average","Luke McCown",681,2015,75,5325,0.276,4.282,-350.990174861448,NA,NA,NA,NA,0.328526438938476,4.36666666666667,2.66666666666667,1.7,27.775,0.1,0.075,0.3,0.75,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78766666666667
"LUKEMCCOWN","QB","NO","averageWeighted","Luke McCown",681,2015,75,5325,0.276,4.282,-350.990174861448,NA,NA,NA,NA,0.328526438938476,4.36666666666667,2.66666666666667,1.7,27.775,0.1,0.075,0.3,0.75,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78766666666667
"CHADHENNE","QB","JAC","yahoo","Chad Henne",170,2015,56,5327,0.76,16.0616666666667,-351.007174861448,NA,NA,NA,NA,0.438104457153307,11.2333333333333,6.56666666666667,4.66666666666667,19.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77066666666667
"SHAUNHILL","QB","MIN","yahoo","Shaun Hill",922,2015,57,5328,0.8,26.4966666666667,-351.011174861448,NA,NA,NA,NA,0.434948717845597,10,6.16666666666667,3.83333333333333,20,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76666666666667
"ZACHMETTENBERGER","QB","TEN","yahoo","Zach Mettenberger",1048,2015,58,5329,0.66,26.4966666666667,-351.039174861448,NA,NA,NA,NA,0.433386167314594,11.0666666666667,6.56666666666667,4.5,19.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73866666666667
"BJDANIELS","QB","SEA","yahoo","B.J. Daniels",89,2015,59,5330,1.69,15.338,-351.087841528114,NA,NA,NA,NA,0.434642335388537,28.7,16.9,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69
"COLTMCCOY","QB","WAS","fp","Colt McCoy",228,2015,65,5331,-0.6,23.0816666666667,-351.125841528114,NA,NA,NA,NA,0.549092204391281,7,4.3,2.7,48.3,0,0.3,0.3,1.3,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.652
"CHRISTIANPONDER","QB","OAK","yahoo","Christian Ponder",204,2015,60,5332,0.7,18.2666666666667,-351.129174861448,NA,NA,NA,NA,0.432191275732063,8.1,4.66666666666667,3.43333333333333,19.3,0.1,0.1,0.2,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64866666666667
"KELLENCLEMENS","QB","SD","yahoo","Kellen Clemens",603,2015,61,5333,0.74,5.99,-351.157841528114,NA,NA,NA,NA,0.427748730104704,6.96666666666667,4.3,2.66666666666667,21,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62
"MATTFLYNN","QB","NYJ","average","Matt Flynn",724,2015,76,5334,0.2,0.2,-351.191174861448,NA,NA,NA,NA,0.343168683639664,1,0,1,39.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58666666666667
"MATTFLYNN","QB","NYJ","averageWeighted","Matt Flynn",724,2015,76,5334,0.2,0.2,-351.191174861448,NA,NA,NA,NA,0.343168683639664,1,0,1,39.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58666666666667
"MATTHASSELBECK","QB","IND","cbs","Matt Hasselbeck",727,2015,54,5336,0.82,15.88,-351.221841528114,NA,NA,NA,NA,0.602567239846085,2.8,1.7,1.1,18.9,0.1,0,2.3,1.7,0,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.556
"TAYLORYATES","QB","ATL","average","Taylor Yates",954,2015,77,5337,1.514,1.514,-351.263841528114,NA,NA,NA,NA,0.34435937167031,5.1,3.2,1.9,33.6,0.1,0.2,0.5,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514
"TAYLORYATES","QB","ATL","averageRobust","Taylor Yates",954,2015,65,5337,1.514,1.514,-351.263841528114,NA,NA,NA,NA,0.343611454588096,5.1,3.2,1.9,33.6,0.1,0.2,0.5,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514
"TAYLORYATES","QB","ATL","averageWeighted","Taylor Yates",954,2015,77,5337,1.514,1.514,-351.263841528114,NA,NA,NA,NA,0.34435937167031,5.1,3.2,1.9,33.6,0.1,0.2,0.5,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514
"TAYLORYATES","QB","ATL","fp","Taylor Yates",954,2015,66,5337,1.514,1.514,-351.263841528114,NA,NA,NA,NA,0.54005828670929,5.1,3.2,1.9,33.6,0.1,0.2,0.5,0.5,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.514
"LUKEMCCOWN","QB","NO","yahoo","Luke McCown",681,2015,62,5341,0.276,4.282,-351.265174861448,NA,NA,NA,NA,0.434213399948654,4.36666666666667,2.66666666666667,1.7,21.4,0.1,0.1,0.2,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51266666666667
"TOMSAVAGE","QB","HOU","average","Tom Savage",987,2015,78,5342,0,0,-351.289841528114,NA,NA,NA,NA,0.33296738348521,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.488
"TOMSAVAGE","QB","HOU","averageWeighted","Tom Savage",987,2015,78,5342,0,0,-351.289841528114,NA,NA,NA,NA,0.33296738348521,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.488
"MATTSCHAUB","QB","BAL","yahoo","Matt Schaub",740,2015,63,5344,0.7,14.86,-351.311841528114,NA,NA,NA,NA,0.434427867668596,6.23333333333333,3.8,2.43333333333333,19.4,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.466
"RYANNASSIB","QB","NYG","yahoo","Ryan Nassib",891,2015,64,5345,0.478,11.7816666666667,-351.339174861448,NA,NA,NA,NA,0.430567448709649,4.36666666666667,2.76666666666667,1.6,20.3,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43866666666667
"LUKEMCCOWN","QB","NO","averageRobust","Luke McCown",681,2015,66,5346,0.276,4.282,-351.348841528114,NA,NA,NA,NA,0.336883199615289,4.025,2.5,1.525,21.85,0.05,0.05,0.4,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.429
"MATTMOORE","QB","MIA","averageRobust","Matt Moore",737,2015,67,5347,0.046,8.68333333333333,-351.349096433024,NA,NA,NA,NA,0.31615459394866,2.925,1.875,1.05,28.8,0.05,0.1,0.421225475452935,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42874509509059
"LOGANTHOMAS","QB","ARI","average","Logan Thomas",676,2015,79,5348,0,0,-351.384508194781,NA,NA,NA,NA,0.314012917267629,0,0,0,32.3333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39333333333333
"LOGANTHOMAS","QB","ARI","averageWeighted","Logan Thomas",676,2015,79,5348,0,0,-351.384508194781,NA,NA,NA,NA,0.314012917267629,0,0,0,32.3333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39333333333333
"MATTMOORE","QB","MIA","yahoo","Matt Moore",737,2015,65,5350,0.046,8.68333333333333,-351.400508194781,NA,NA,NA,NA,0.431517234326533,2.9,1.83333333333333,1.06666666666667,21.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37733333333333
"TJYATES","QB","ATL","yahoo","T.J. Yates",977,2015,66,5351,0.346,11.73,-351.477841528114,NA,NA,NA,NA,0.43160914906365,2.25,1.5,0.75,20,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"DANORLOVSKY","QB","DET","yahoo","Dan Orlovsky",265,2015,67,5352,0.296,1.27533333333333,-351.502508194781,NA,NA,NA,NA,0.423474694828727,1.76666666666667,1.13333333333333,0.633333333333333,21.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27533333333333
"TARVARISJACKSON","QB","SEA","cbs","Tarvaris Jackson",948,2015,55,5353,0.78,10.5083333333333,-351.533841528114,NA,NA,NA,NA,0.616804323533962,0.8,0.5,0.3,7.6,0,0,0.9,1.1,0.1,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.244
"TERRELLEPRYOR","QB","CLE","nfl","Terrelle Pryor",960,2015,75,5354,1.21,1.21,-351.567841528114,NA,NA,NA,NA,0.438089869996784,0,0,0,NA,NA,NA,2.25,NA,NA,3.8,6.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21
"BRETTHUNDLEY","QB","GB","average","Brett Hundley",124,2015,80,5355,0,0,-351.577841528114,NA,NA,NA,NA,0.31248433128234,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
"BRETTHUNDLEY","QB","GB","averageWeighted","Brett Hundley",124,2015,80,5355,0,0,-351.577841528114,NA,NA,NA,NA,0.31248433128234,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
"TARVARISJACKSON","QB","SEA","yahoo","Tarvaris Jackson",948,2015,68,5357,0.78,10.5083333333333,-351.630508194781,NA,NA,NA,NA,0.392805810877093,1.53333333333333,0.833333333333333,0.7,17.6,0.1,0.1,0.1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14733333333333
"JIMMYCLAUSEN","QB","CHI","cbs","Jimmy Clausen",516,2015,56,5358,1.146,32.0516666666667,-351.631841528114,NA,NA,NA,NA,0.602627311929157,2.2,1.3,0.9,11.4,0.1,0,0.5,1.6,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.146
"MATTMCGLOIN","QB","OAK","averageRobust","Matt McGloin",735,2015,68,5359,0.2,5.2,-351.657841528114,NA,NA,NA,NA,0.337942053676898,3,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12
"MATTMCGLOIN","QB","OAK","fp","Matt McGloin",735,2015,67,5359,0.2,5.2,-351.657841528114,NA,NA,NA,NA,0.557215138777609,3,2,1,23,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12
"BROCKOSWEILER","QB","DEN","cbs","Brock Osweiler",139,2015,57,5361,1.94997801458412,16.5990174613264,-351.683841528114,NA,NA,NA,NA,0.585326552004647,1.1,0.6,0.5,6.6,0.1,0,1.5,1.7,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.094
"DANORLOVSKY","QB","DET","espn","Dan Orlovsky",265,2015,50,5362,0.296,1.27533333333333,-351.697841528114,NA,NA,NA,NA,0.425830475988011,3,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08
"LUKEMCCOWN","QB","NO","espn","Luke McCown",681,2015,51,5362,0.276,4.282,-351.697841528114,NA,NA,NA,NA,0.422689149993419,3,2,1,22,0,0,0,1,0,0,0,0,0,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08
"AJMCCARRON","QB","CIN","yahoo","AJ McCarron",19,2015,69,5364,0.317953569243046,0.837577031958453,-351.728841528114,NA,NA,NA,NA,0.363193946402315,1.05,0.55,0.5,16.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.049
"TIMTEBOW","QB","PHI","averageRobust","Tim Tebow",974,2015,69,5365,1,1,-351.777841528114,NA,NA,NA,NA,0.339152217561228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RYANNASSIB","QB","NYG","espn","Ryan Nassib",891,2015,52,5365,0.478,11.7816666666667,-351.777841528114,NA,NA,NA,NA,0.426615807486659,3,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"TJYATES","QB","ATL","espn","T.J. Yates",977,2015,53,5365,0.346,11.73,-351.777841528114,NA,NA,NA,NA,0.422689149993419,3,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"TIMTEBOW","QB","PHI","fp","Tim Tebow",974,2015,68,5365,1,1,-351.777841528114,NA,NA,NA,NA,0.552128815376824,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"TARVARISJACKSON","QB","SEA","averageRobust","Tarvaris Jackson",948,2015,70,5369,0.78,10.5083333333333,-351.825221412657,NA,NA,NA,NA,0.332382317770014,1.6,1,0.725,17,0,0,0.415373338754567,0.895454477065512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952620115457465
"MATTMOORE","QB","MIA","espn","Matt Moore",737,2015,54,5370,0.046,8.68333333333333,-351.837841528114,NA,NA,NA,NA,0.425045144489363,3,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94
"SCOTTTOLZIEN","QB","GB","espn","Scott Tolzien",907,2015,55,5371,0.488333333333333,5.888,-351.877841528114,NA,NA,NA,NA,0.425045144489363,3,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"MIKEGLENNON","QB","TB","espn","Mike Glennon",764,2015,56,5372,0.88,13.92,-351.897841528114,NA,NA,NA,NA,0.423474481492067,3,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88
"MATTHASSELBECK","QB","IND","espn","Matt Hasselbeck",727,2015,57,5373,0.82,15.88,-351.957841528114,NA,NA,NA,NA,0.426615807486659,3,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82
"DANORLOVSKY","QB","DET","average","Dan Orlovsky",265,2015,81,5374,0.296,1.27533333333333,-351.966508194781,NA,NA,NA,NA,0.337228115789468,1.76666666666667,1.13333333333333,0.633333333333333,14.95,0.025,0.025,0.025,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811333333333333
"DANORLOVSKY","QB","DET","averageWeighted","Dan Orlovsky",265,2015,81,5374,0.296,1.27533333333333,-351.966508194781,NA,NA,NA,NA,0.337228115789468,1.76666666666667,1.13333333333333,0.633333333333333,14.95,0.025,0.025,0.025,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811333333333333
"SHAUNHILL","QB","MIN","espn","Shaun Hill",922,2015,58,5376,0.8,26.4966666666667,-351.977841528114,NA,NA,NA,NA,0.426615807486659,3,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"TJYATES","QB","ATL","averageRobust","T.J. Yates",977,2015,71,5377,0.346,11.73,-351.992840576069,NA,NA,NA,NA,0.342056671146754,2.25,1.5,0.75,20.0000238011253,0,0.1,0.1,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785000952045013
"TARVARISJACKSON","QB","SEA","fp","Tarvaris Jackson",948,2015,69,5378,0.78,10.5083333333333,-351.993841528114,NA,NA,NA,NA,0.561314563608093,1.8,1,0.8,14.6,0,0,0.3,0.4,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784
"JOSHJOHNSON","QB","CIN","average","Josh Johnson",567,2015,82,5379,0.175061930831586,2.16993443848191,-351.996174861448,NA,NA,NA,NA,0.31317299949466,3,1.75,1.25,13.5,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781666666666667
"JOSHJOHNSON","QB","CIN","averageWeighted","Josh Johnson",567,2015,82,5379,0.175061930831586,2.16993443848191,-351.996174861448,NA,NA,NA,NA,0.31317299949466,3,1.75,1.25,13.5,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781666666666667
"TARVARISJACKSON","QB","SEA","espn","Tarvaris Jackson",948,2015,59,5381,0.78,10.5083333333333,-351.997841528114,NA,NA,NA,NA,0.426615807486659,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78
"CHADHENNE","QB","JAC","espn","Chad Henne",170,2015,60,5382,0.76,16.0616666666667,-352.017841528114,NA,NA,NA,NA,0.427401138985307,3,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76
"AJMCCARRON","QB","CIN","espn","AJ McCarron",19,2015,61,5383,0.317953569243046,0.837577031958453,-352.037841528114,NA,NA,NA,NA,0.427401138985307,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74
"KELLENCLEMENS","QB","SD","espn","Kellen Clemens",603,2015,62,5383,0.74,5.99,-352.037841528114,NA,NA,NA,NA,0.425830475988011,3,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74
"DANORLOVSKY","QB","DET","averageRobust","Dan Orlovsky",265,2015,72,5385,0.296,1.27533333333333,-352.059841528114,NA,NA,NA,NA,0.324631066981231,1.75,1.1,0.65,14.95,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718
"CHRISTIANPONDER","QB","OAK","espn","Christian Ponder",204,2015,63,5386,0.7,18.2666666666667,-352.077841528114,NA,NA,NA,NA,0.427401138985307,3,2,1,20,0,0,0,1,0,0,0,0,0,0,0,0.133333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"MATTSCHAUB","QB","BAL","espn","Matt Schaub",740,2015,64,5386,0.7,14.86,-352.077841528114,NA,NA,NA,NA,0.407767851519105,3,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"ZACHMETTENBERGER","QB","TEN","espn","Zach Mettenberger",1048,2015,65,5388,0.66,26.4966666666667,-352.117841528114,NA,NA,NA,NA,0.39284655304479,3,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66
"AJMCCARRON","QB","CIN","averageRobust","AJ McCarron",19,2015,73,5389,0.317953569243046,0.837577031958453,-352.128215026629,NA,NA,NA,NA,0.31011548592295,1.37648614863347,0.65,0.713960760724696,12.9050460408437,0,0,0.1,0.484246598516834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64962650148543
"AJMCCARRON","QB","CIN","fp","AJ McCarron",19,2015,70,5390,0.317953569243046,0.837577031958453,-352.151841528114,NA,NA,NA,NA,0.558050206798634,1.7,0.9,0.8,11.9,0,0,0.1,0.4,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626
"DANORLOVSKY","QB","DET","fp","Dan Orlovsky",265,2015,71,5391,0.296,1.27533333333333,-352.183841528114,NA,NA,NA,NA,0.545979678131099,1.7,1,0.7,12.1,0,0,0,0.1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594
"AJMCCARRON","QB","CIN","average","AJ McCarron",19,2015,83,5392,0.317953569243046,0.837577031958453,-352.231241528114,NA,NA,NA,NA,0.309481866599657,1.05,0.55,0.5,9.54,0.02,0.02,0.08,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5466
"AJMCCARRON","QB","CIN","averageWeighted","AJ McCarron",19,2015,83,5392,0.317953569243046,0.837577031958453,-352.231241528114,NA,NA,NA,NA,0.309481866599657,1.05,0.55,0.5,9.54,0.02,0.02,0.08,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5466
"SCOTTTOLZIEN","QB","GB","nfl","Scott Tolzien",907,2015,76,5394,0.488333333333333,5.888,-352.289508194781,NA,NA,NA,NA,0.470641402585061,5.86666666666667,3.73333333333333,2.13333333333333,NA,NA,NA,0.575,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488333333333333
"RYANNASSIB","QB","NYG","cbs","Ryan Nassib",891,2015,58,5395,0.478,11.7816666666667,-352.299841528114,NA,NA,NA,NA,0.618366197693814,0.6,0.4,0.2,6.2,0,0,0.5,0.9,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478
"BRUCEGRADKOWSKI","QB","PIT","cbs","Bruce Gradkowski",143,2015,59,5396,0.414,12.195,-352.363841528114,NA,NA,NA,NA,0.619327351022953,0.6,0.4,0.2,4.6,0,0,0.7,0.5,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414
"TJYATES","QB","ATL","cbs","T.J. Yates",977,2015,60,5397,0.346,11.73,-352.431841528114,NA,NA,NA,NA,0.621910450595015,1.5,1,0.5,10.9,0,0.1,0.2,0.7,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346
"AJMCCARRON","QB","CIN","cbs","AJ McCarron",19,2015,61,5398,0.317953569243046,0.837577031958453,-352.459841528114,NA,NA,NA,NA,0.622330955176514,0.5,0.3,0.2,3.7,0,0,0.2,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318
"DANORLOVSKY","QB","DET","cbs","Dan Orlovsky",265,2015,62,5399,0.296,1.27533333333333,-352.481841528114,NA,NA,NA,NA,0.616143530620179,0.6,0.4,0.2,4.4,0,0,0.1,0.6,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296
